,player_id,name,date_of_birth,clubs,fuzz_score,fifa_index
0,38790,dmitri golubov,1985-06-24,[28095],,[]
1,106539,aleksandr vasiljev,1992-01-23,[28095],43.0,1402
2,164389,rory donnelly,1992-02-18,[2288],28.0,13563
3,45247,damien perquis,1986-03-08,[1162],100.0,5579
4,97205,nikita bezlikhotnov,1990-08-19,[28095],44.0,[1989 2369]
5,14962,jesper bech,1982-05-25,[1177],26.0,7545
6,202836,yaffa yusupha,1996-12-31,[24],38.0,14362
7,40027,ruben nygaard,1986-05-25,[5818],57.0,11987
8,62065,dennis hoegh,1989-02-21,[5818],43.0,2459
9,203899,stijn derkx,1995-02-03,[403],43.0,9306
10,48897,ade runsewe,1989-12-01,[1177],33.0,10992
11,23367,alessio sestu,1983-09-29,[ 19 862],39.0,3226
12,107958,nicola bellomo,1991-02-18,[862],100.0,6930
13,103110,frederik hammershoj,1987-06-15,[5818],41.0,6586
14,45185,tomasz kupisz,1990-01-02,[862],100.0,9873
15,334723,nicolas napol,1996-04-03,[800],32.0,13894
16,176130,lorenzo rosseti,1994-08-05,[800],100.0,8174
17,47769,bjarni vidarsson,1988-03-05,[1177],50.0,6980
18,20726,rolando bianchi,1983-02-15,[800],,[]
19,287631,pierluigi cappelluzzo,1996-06-09,[276],100.0,12270
20,16117,nicola pozzi,1986-06-30,[130 862],24.0,[1274 8598]
21,7499,lionel scaloni,1978-05-16,[800],,[]
22,88542,ruben botta,1990-01-31,[ 46 862],100.0,1965
23,20913,giuseppe biava,1977-05-08,[800],,[]
24,7102,giorgio frezzolini,1976-01-21,[800],,[]
25,22185,vlada avramov,1979-04-05,[800],30.0,8674
26,76902,fernandinho,1985-11-25,[276],39.0,4055
27,291278,davide merelli,1996-03-04,[800],36.0,1535
28,7611,javier saviola,1981-12-11,[276 683],,[]
29,73048,ivan martic,1990-10-02,[276],32.0,4377
30,17171,alessandro agostini,1979-07-23,[276],,[]
31,299944,alimeyaw salifu,1995-08-20,[276],38.0,8223
32,55472,rafael marques,1983-09-21,[276],,[]
33,37633,guillermo rodriguez,1984-03-21,[276],,[]
34,337135,alessandro salvetti,1997-04-05,[276],41.0,[14075 15713]
35,5976,roberto guana,1981-01-21,[862],,[]
36,287686,filippo boni,1995-06-29,[276],29.0,9196
37,34909,simone bentivoglio,1985-05-29,[ 19 862],100.0,5609
38,238953,lorenzo ferrari,1996-03-09,[276],36.0,11533
39,173860,myles anderson,1990-01-09,[862],31.0,2978
40,245092,grega sorcan,1996-03-05,[862],39.0,6277
41,29208,davide succi,1981-10-11,[1429],,[]
42,160188,marcao,1992-03-06,[862],29.0,5126
43,28851,manuel coppola,1982-05-11,[1429],,[]
44,29604,riccardo cazzola,1985-10-08,[1429],31.0,9883
45,200653,david forgacs,1995-09-29,[800],48.0,2529
46,8206,emmanuel cascione,1983-09-22,[1429],,[]
47,287688,janis cavagna,1995-03-12,[800],100.0,16498
48,70203,ze eduardo,1991-08-16,[1429],33.0,4985
49,314369,matteo gasperi,1997-07-17,[1429],37.0,15333
50,24305,giuseppe de feudis,1983-07-10,[1429],32.0,5633
51,28817,gabriele perico,1984-03-11,[1429],,[]
52,13749,gaby mudingayi,1981-10-01,[1429],,[]
53,221815,constantin nica,1993-03-18,[1429],100.0,10249
54,6012,stefano lucchini,1980-10-02,[1429],,[]
55,30332,daniele capelli,1986-06-20,[1429],100.0,6643
56,54921,massimo volta,1987-05-14,[1429],100.0,4856
57,288563,alberto iglio,1996-04-20,[1429],39.0,15701
58,290418,riccardo gaiola,1996-04-01,[1429],36.0,8552
59,197830,josh sheehan,1995-03-30,[2288],77.0,13063
60,119256,charlton vicento,1991-01-19,[403],35.0,4953
61,265207,maxim deckers,1994-01-24,[403],32.0,10537
62,38602,nico pulzetti,1984-02-13,[1429],100.0,6579
63,282073,renan zanelli,1992-05-18,[403],39.0,662
64,39198,didier ya konan,1984-05-22,[42],,[]
65,152517,ricardo ippel,1990-08-31,[403],36.0,5283
66,140799,jonas heymans,1993-02-06,[403],52.0,1193
67,2334,marcel ndeng,1982-05-06,[44],,[]
68,4415,tim cornelisse,1978-04-03,[403],,[]
69,40028,martin pedersen,1986-03-26,[5818],31.0,4013
70,37525,rasmus hansen,1986-04-12,[5818],26.0,5614
71,193882,jaison mcgrath,1996-02-08,[2999],46.0,14860
72,12807,jason scotland,1979-02-18,[2999],,[]
73,58813,mickael antoine curier,1983-05-03,[2999],,[]
74,141344,lee lynch,1991-11-27,[1189 2999],100.0,15628
75,98063,jon routledge,1989-11-23,[2999],29.0,12936
76,40436,ben sahar,1989-08-10,[403],42.0,12107
77,193585,nicolas sumsky,1993-11-13,[2999],32.0,5220
78,279614,aldin el zubaidi,1995-03-07,[3021 2999],40.0,[1999 5171]
79,193076,blair currie,1993-05-25,[2999],44.0,2446
80,119191,mathias schlie,1988-01-31,[5818],42.0,3290
81,3942,martin lanig,1984-07-11,[24],36.0,9161
82,2050,nelson valdez,1983-11-28,[24],,[]
83,598,timo hildebrand,1979-04-05,[24],34.0,8674
84,288570,davide mordini,1996-08-03,[1429],33.0,15749
85,49385,adem guven,1985-10-11,[3216],42.0,6011
86,2767,alexander madlung,1982-07-11,[24],45.0,9859
87,368618,emil sogaard,1996-11-30,[1177],34.0,12807
88,260160,ari mohr jonsson,1994-07-22,[1177],34.0,5361
89,46004,thorbjorn holst rasmussen,1987-03-21,[1177],30.0,[ 8732 10865]
90,48858,sune kiilerich,1990-12-18,[1177],19.0,4170
91,22495,jesper mikkelsen,1980-06-26,[1177],,[]
92,95753,nicolaj kohlert,1993-01-21,[1177],47.0,13848
93,50765,mahmut temur,1989-10-08,[3216],40.0,5634
94,58749,serkan yanik,1987-04-02,[3216],37.0,6873
95,345068,abdullah karakoc,,[3216],,[]
96,29356,dwight tiendalli,1985-10-21,[2288],36.0,[3361 9792]
97,173584,raheem hanley,1994-02-24,[2288],49.0,13424
98,73569,cem sultan,1991-02-27,[3216],35.0,4394
99,89648,david cornell,1991-03-28,[2288],100.0,15107
100,3114,jan schlaudraff,1983-07-18,[42],,[]
101,108198,sebastian ernst,1995-03-04,[42],100.0,9307
102,155379,yannik schulze,1995-02-05,[42],32.0,8634
103,155377,fabian pietler,1994-01-07,[42],38.0,[ 4447 11129]
104,16888,federico agliardi,1983-02-11,[1429],27.0,7535
105,31090,alex neil,1981-06-09,[2999],,[]
106,110885,florian ballas,1993-01-08,[42],100.0,5233
107,5966,marius stankevicius,1981-07-15,[42],,[]
108,2306,markus miller,1982-04-08,[42],,[]
109,93764,malick seck,1990-02-09,[826],52.0,4995
110,2950,robert almer,1984-03-20,[42],32.0,407
111,53399,adamo coulibaly,1981-08-14,[826],,[]
112,37852,deme ndiaye,1985-02-06,[826],29.0,9849
113,45259,alharbi el jadeyaoui,1986-08-08,[826],100.0,4799
114,193051,niklas teichgraber,1996-02-07,[42],34.0,6083
115,241109,aristote madiani,1995-08-22,[826],42.0,11435
116,170963,patrick frad,1992-03-11,[826],48.0,5947
117,332142,quentin lecoeuche,1994-02-04,[826],100.0,13208
118,123140,niek vossebelt,1991-08-08,[1283  403],47.0,366
119,322351,abdoul ba,1994-02-08,[826],100.0,8291
120,77745,lalaina nomenjanahary,1986-01-06,[826],27.0,4896
121,33447,ahmed kantari,1985-06-28,[826],100.0,8731
122,182962,boubacar sylla,1991-04-17,[826],41.0,6018
123,288239,paulo pinho,1997-02-11,[826],43.0,3906
124,148358,oliver korch,1994-06-18,[5818],32.0,[ 6412 10710]
125,111527,mathieu duhamel,1984-07-12,[ 1162 14171],39.0,6590
126,5639,jose saez,1982-05-07,[1162],29.0,8659
127,57208,felipe saad,1983-09-11,[1162],100.0,7576
128,15125,kasper jensen,1982-10-07,[1177],31.0,953
129,111867,takafumi akahoshi,1986-05-27,[28095],21.0,1279
130,49899,william,1982-10-20,[28095],15.0,12860
131,69011,pavel stepanets,1987-05-27,[28095],36.0,4072
132,148484,artem leonov,1994-06-28,[28095],46.0,1868
133,258689,valeriy alshanskiy,1995-06-20,[3729],36.0,6080
