,player_id,name,date_of_birth,clubs,fuzz_score,fifa_index
0,38790,dmitri golubov,1985-06-24,[28095],29.0,97
1,106539,aleksandr vasiljev,1992-01-23,[28095],43.0,1540
2,164389,rory donnelly,1992-02-18,[2288],100.0,10800
3,45247,damien perquis,1986-03-08,[1162],100.0,4354
4,97205,nikita bezlikhotnov,1990-08-19,[28095],44.0,5585
5,14962,jesper bech,1982-05-25,[1177],26.0,[ 4348 14623]
6,202836,yaffa yusupha,1996-12-31,[24],,[]
7,40027,ruben nygaard,1986-05-25,[5818],57.0,10669
8,62065,dennis hoegh,1989-02-21,[5818],43.0,3008
9,203899,stijn derkx,1995-02-03,[403],43.0,13328
10,48897,ade runsewe,1989-12-01,[1177],38.0,7977
11,23367,alessio sestu,1983-09-29,[ 19 862],100.0,2633
12,107958,nicola bellomo,1991-02-18,[862],100.0,3484
13,103110,frederik hammershoj,1987-06-15,[5818],42.0,12595
14,45185,tomasz kupisz,1990-01-02,[862],100.0,3876
15,334723,nicolas napol,1996-04-03,[800],100.0,11888
16,176130,lorenzo rosseti,1994-08-05,[800],73.0,6678
17,47769,bjarni vidarsson,1988-03-05,[1177],50.0,5666
18,20726,rolando bianchi,1983-02-15,[800],42.0,6795
19,287631,pierluigi cappelluzzo,1996-06-09,[276],100.0,14421
20,16117,nicola pozzi,1986-06-30,[130 862],27.0,9751
21,7499,lionel scaloni,1978-05-16,[800],,[]
22,88542,ruben botta,1990-01-31,[ 46 862],35.0,7668
23,20913,giuseppe biava,1977-05-08,[800],,[]
24,7102,giorgio frezzolini,1976-01-21,[800],,[]
25,22185,vlada avramov,1979-04-05,[800],,[]
26,76902,fernandinho,1985-11-25,[276],57.0,14010
27,291278,davide merelli,1996-03-04,[800],38.0,14148
28,7611,javier saviola,1981-12-11,[276 683],100.0,953
29,73048,ivan martic,1990-10-02,[276],100.0,2319
30,17171,alessandro agostini,1979-07-23,[276],,[]
31,299944,alimeyaw salifu,1995-08-20,[276],38.0,14906
32,55472,rafael marques,1983-09-21,[276],100.0,2620
33,37633,guillermo rodriguez,1984-03-21,[276],39.0,13082
34,337135,alessandro salvetti,1997-04-05,[276],40.0,9611
35,5976,roberto guana,1981-01-21,[862],,[]
36,287686,filippo boni,1995-06-29,[276],32.0,10275
37,34909,simone bentivoglio,1985-05-29,[ 19 862],36.0,1377
38,238953,lorenzo ferrari,1996-03-09,[276],43.0,14890
39,173860,myles anderson,1990-01-09,[862],,[]
40,245092,grega sorcan,1996-03-05,[862],39.0,13361
41,29208,davide succi,1981-10-11,[1429],100.0,5978
42,160188,marcao,1992-03-06,[862],33.0,7297
43,28851,manuel coppola,1982-05-11,[1429],,[]
44,29604,riccardo cazzola,1985-10-08,[1429],100.0,4478
45,200653,david forgacs,1995-09-29,[800],48.0,14575
46,8206,emmanuel cascione,1983-09-22,[1429],100.0,3786
47,287688,janis cavagna,1995-03-12,[800],100.0,15348
48,70203,ze eduardo,1991-08-16,[1429],82.0,8933
49,314369,matteo gasperi,1997-07-17,[1429],100.0,13410
50,24305,giuseppe de feudis,1983-07-10,[1429],43.0,292
51,28817,gabriele perico,1984-03-11,[1429],100.0,4580
52,13749,gaby mudingayi,1981-10-01,[1429],29.0,8739
53,221815,constantin nica,1993-03-18,[1429],100.0,10225
54,6012,stefano lucchini,1980-10-02,[1429],100.0,2553
55,30332,daniele capelli,1986-06-20,[1429],100.0,4534
56,54921,massimo volta,1987-05-14,[1429],100.0,4587
57,288563,alberto iglio,1996-04-20,[1429],39.0,14185
58,290418,riccardo gaiola,1996-04-01,[1429],43.0,[12902 13464]
59,197830,josh sheehan,1995-03-30,[2288],77.0,13206
60,119256,charlton vicento,1991-01-19,[403],35.0,8143
61,265207,maxim deckers,1994-01-24,[403],30.0,4798
62,38602,nico pulzetti,1984-02-13,[1429],100.0,6031
63,282073,renan zanelli,1992-05-18,[403],39.0,6517
64,39198,didier ya konan,1984-05-22,[42],100.0,1801
65,152517,ricardo ippel,1990-08-31,[403],35.0,14002
66,140799,jonas heymans,1993-02-06,[403],52.0,952
67,2334,marcel ndeng,1982-05-06,[44],100.0,3716
68,4415,tim cornelisse,1978-04-03,[403],,[]
69,40028,martin pedersen,1986-03-26,[5818],41.0,6949
70,37525,rasmus hansen,1986-04-12,[5818],38.0,9561
71,193882,jaison mcgrath,1996-02-08,[2999],36.0,9308
72,12807,jason scotland,1979-02-18,[2999],,[]
73,58813,mickael antoine curier,1983-05-03,[2999],39.0,7745
74,141344,lee lynch,1991-11-27,[1189 2999],100.0,13149
75,98063,jon routledge,1989-11-23,[2999],33.0,6204
76,40436,ben sahar,1989-08-10,[403],24.0,6635
77,193585,nicolas sumsky,1993-11-13,[2999],32.0,8491
