,player_id,name,clubs,fifa_index,name_compare,fifa_clubs,sofifa_id
0,176130,lorenzo rosseti,['atalanta-bergamo'],7363,lorenzo rosseti,Ascoli,219938
1,287631,pierluigi cappelluzzo,['hellas-verona'],12395,pierluigi cappelluzzo,Pescara,221987
2,88542,ruben botta,"['inter-mailand', 'chievo-verona']",2484,ruben alejandro botta montero,San Lorenzo de Almagro,215199
3,37633,guillermo rodriguez,['hellas-verona'],13233,jose guillermo rodriguez,Houston Dynamo,226220
4,34909,simone bentivoglio,"['brescia-calcio', 'chievo-verona']",5817,simone bentivoglio,Venezia FC,157741
5,8206,emmanuel cascione,['cesena-fc'],3431,emmanuel cascione,Cesena,169387
6,28817,gabriele perico,['cesena-fc'],5060,gabriele perico,US Salernitana 1919,184328
7,30332,daniele capelli,['cesena-fc'],4195,daniele capelli,Spezia,177915
8,54921,massimo volta,['cesena-fc'],5070,massimo volta,Perugia,185120
9,141344,lee lynch,['hamilton-academical-fc'],15550,lee j lynch,Limerick FC,204854
10,29356,dwight tiendalli,['swansea-city'],2742,dwight tiendalli,Oxford United,172630
11,108198,sebastian ernst,['hannover-96'],10501,sebastian ernst,SpVgg Greuther Furth,223652
12,16888,federico agliardi,['cesena-fc'],4859,federico agliardi,Cesena,107579
13,110885,florian ballas,['hannover-96'],5484,florian ballas,SG Dynamo Dresden,216284
14,241109,aristote madiani,['rc-lens'],16066,aristote madiani,US Quevilly Rouen Metropole,226239
15,322351,abdoul ba,['rc-lens'],12436,abdoul bocar ba,AJ Auxerre,225050
16,77745,lalaina nomenjanahary,['rc-lens'],6973,lalaina henintsoa nomenjanahary,Paris FC,193376
17,33447,ahmed kantari,['rc-lens'],5894,ahmed kantari,Valenciennes FC,172423
18,111527,mathieu duhamel,"['sm-caen', 'thonon-evian-grand-geneve-fc']",3626,mathieu duhamel,US Quevilly Rouen Metropole,199378
19,57208,felipe saad,['sm-caen'],6702,felipe patavino saad,FC Lorient,152870
20,15125,kasper jensen,['silkeborg-if'],8420,kasper fisker jensen,Brondby IF,221924
22,332134,valentin belon,['rc-lens'],13210,valentin belon,Racing Club de Lens,224837
23,53742,damian zbozien,['amkar-perm'],7119,damian zbozien,Arka Gdynia,204920
25,56889,francesco della rocca,['palermo-fc'],6825,francesco della rocca,US Salernitana 1919,178043
26,167501,fabio tavares,"['atromitos-athen', 'aok-kerkyra']",187,fabio henrique tavares,AS Monaco,209499
30,87463,marcelo larrondo,['fc-turin'],2222,marcelo alejandro larrondo paez,River Plate,184982
31,63899,josef husbauer,['cagliari-calcio'],3549,josef husbauer,ZZZZZ,189600
32,35075,jakub wawrzyniak,['amkar-perm'],9894,jakub wawrzyniak,Lechia Gdansk,153004
33,28841,davide moro,['fc-empoli'],8834,davide moro,US Cremonese,163405
34,240365,michele somma,"['as-rom', 'fc-empoli']",11526,michele somma,Brescia,225034
35,99923,simone benedetti,['cagliari-calcio'],6096,simone benedetti,Virtus Entella Chiavari,198953
36,177321,abdul razak,['ofi-kreta'],10165,abdul razak,AFC Eskilstuna,202721
37,44294,romano perticone,['fc-empoli'],9951,romano perticone,Cesena,171721
38,82367,petar sliskovic,['1-fsv-mainz-05'],12108,petar sliskovic,Hallescher FC,198195
39,93552,benedikt saller,['1-fsv-mainz-05'],9287,benedikt saller,SSV Jahn Regensburg,210004
40,10254,daniel fernandes,['panthrakikos-komotini'],6290,daniel heuer fernandes,SV Darmstadt 98,212197
41,69801,mauricio carrasco,['atromitos-athen'],8469,mauricio nicolas carrasco,Patronato,224329
