,player_id,name,clubs,fifa_index,name_compare,fifa_clubs,sofifa_id
0,107958,nicola bellomo,['chievo-verona'],6929,nicola bellomo,Vicenza,205548
1,176130,lorenzo rosseti,['atalanta-bergamo'],8209,lorenzo rosseti,FC Lugano,219938
2,20726,rolando bianchi,['atalanta-bergamo'],2100,rolando bianchi,Perugia,52941
3,287631,pierluigi cappelluzzo,['hellas-verona'],15930,pierluigi cappelluzzo,Hellas Verona,221987
4,88542,ruben botta,"['inter-mailand', 'chievo-verona']",2501,ruben alejandro botta montero,Pachuca,215199
5,28851,manuel coppola,['cesena-fc'],8592,manuel coppola,Ternana,159274
6,8206,emmanuel cascione,['cesena-fc'],3327,emmanuel cascione,Cesena,169387
7,28817,gabriele perico,['cesena-fc'],4906,gabriele perico,US Salernitana 1919,184328
8,221815,constantin nica,['cesena-fc'],11118,constantin nica,Latina,216578
9,30332,daniele capelli,['cesena-fc'],3371,daniele capelli,Cesena,177915
10,54921,massimo volta,['cesena-fc'],4914,massimo volta,Perugia,185120
11,38602,nico pulzetti,['cesena-fc'],6532,nico pulzetti,Spezia,157801
12,39198,didier ya konan,['hannover-96'],4867,didier ya konan,Fortuna Dusseldorf,179589
13,2050,nelson valdez,['eintracht-frankfurt'],4697,nelson antonio haedo valdez,Seattle Sounders FC,121193
14,2767,alexander madlung,['eintracht-frankfurt'],3223,alexander madlung,Fortuna Dusseldorf,53967
15,16888,federico agliardi,['cesena-fc'],5537,federico agliardi,Cesena,107579
16,110885,florian ballas,['hannover-96'],8171,florian ballas,SG Dynamo Dresden,216284
17,322351,abdoul ba,['rc-lens'],10284,abdoul bocar ba,Racing Club de Lens,225050
18,33447,ahmed kantari,['rc-lens'],5666,ahmed kantari,Valenciennes FC,172423
19,111527,mathieu duhamel,"['sm-caen', 'thonon-evian-grand-geneve-fc']",3572,mathieu duhamel,Le Havre AC,199378
20,57208,felipe saad,['sm-caen'],6513,felipe patavino saad,RC Strasbourg Alsace,152870
21,15125,kasper jensen,['silkeborg-if'],8236,kasper fisker jensen,Randers FC,221924
23,58415,sergey maslov,['arsenal-tula'],15849,sergey maslov,Arsenal Tula,194517
24,332134,valentin belon,['rc-lens'],13503,valentin belon,Racing Club de Lens,224837
25,53742,damian zbozien,['amkar-perm'],7928,damian zbozien,Arka Gdynia,204920
27,74306,andre alves,['panetolikos-gfs'],2730,andre filipe alves monteiro,Al Fateh,169941
28,56889,francesco della rocca,['palermo-fc'],4860,francesco della rocca,US Salernitana 1919,178043
29,167501,fabio tavares,"['atromitos-athen', 'aok-kerkyra']",688,fabio henrique tavares,AS Monaco,209499
31,15461,jaime gavilan,"['ud-levante', 'ao-platanias']",7466,jaime gavilan martinez,Suwon FC,147007
34,87463,marcelo larrondo,['fc-turin'],1394,marcelo alejandro larrondo paez,River Plate,184982
35,35075,jakub wawrzyniak,['amkar-perm'],4749,jakub wawrzyniak,Lechia Gdansk,153004
36,240365,michele somma,"['as-rom', 'fc-empoli']",12106,michele somma,Brescia,225034
37,99923,simone benedetti,['cagliari-calcio'],5046,simone benedetti,Virtus Entella Chiavari,198953
38,44294,romano perticone,['fc-empoli'],9630,romano perticone,Cesena,171721
39,17976,anthony scaramozzino,['panetolikos-gfs'],7516,anthony scaramozzino,Racing Club de Lens,163652
40,248333,simone rosso,['fc-turin'],10352,simone rosso,Brescia,228820
41,53534,julian koch,['1-fsv-mainz-05'],5863,julian koch,Fortuna Dusseldorf,193313
43,69801,mauricio carrasco,['atromitos-athen'],7265,mauricio nicolas carrasco,Patronato,224329
44,43082,nicola belmonte,['udinese-calcio'],4810,nicola belmonte,Perugia,170516
45,136641,dimitrios diamantakos,['olympiakos-piraus'],3048,dimitrios diamantakos,Karlsruher SC,210380
46,82550,juan sanchez sotelo,['apo-levadiakos'],6958,juan ignacio sanchez sotelo,Arsenal de Sarandi,207496
47,175787,cristian lobato,['asteras-tripolis'],5136,cristian lobato villegas,Gimnastic de Tarragona,204475
48,60604,eric tie bi,['asteras-tripolis'],6827,eric tie bi,Stade Brestois 29,199287
49,33448,cristian rodriguez,"['atletico-madrid', 'parma-calcio-1913']",1746,cristian gabriel rodriguez barrotti,Club Atletico Independiente,170664
50,160139,jorge benitez,['olympiakos-piraus'],2553,jorge daniel benitez guillen,Cruz Azul,225021
51,110320,fabian bordagaray,['apo-levadiakos'],4337,fabian ramon bordagaray,Rosario Central,202154
52,88057,gonzalo bustamante,['apo-levadiakos'],3296,luis gonzalo bustamante,Deportes Iquique,158790
55,90118,soufiane bidaoui,['parma-calcio-1913'],9766,soufiane bidaoui,Avellino,192365
56,74821,franco mussis,"['genua-cfc', 'fc-kopenhagen']",4510,franco gabriel mussis,San Lorenzo de Almagro,216706
57,255195,greg houla,['gs-ergotelis'],11030,greg houla,US Orleans Loiret Football,212539
58,63209,adam pinter,['apo-levadiakos'],3597,adam pinter,ZZZZZ,201176
59,127051,yann boe kane,['gs-ergotelis'],9178,yann boe kane,AC Ajaccio,215786
60,21447,zito,['apo-levadiakos'],8757,antonio zito,US Salernitana 1919,188487
62,120501,hakeem araba,['panthrakikos-komotini'],12556,hakeem ayodeji ayodele craig araba,Falkenbergs FF,191063
63,45187,cyriaque louvion,['gs-ergotelis'],6628,cyriaque louvion,Tours FC,177479
64,33950,laurent karim agouazi,['atromitos-athen'],7592,laurent agouazi,Chamois Niortais Football Club,177762
65,119081,joris sainati,['gs-ergotelis'],9661,joris sainati,AC Ajaccio,179725
66,52328,gonzalo bergessio,['sampdoria-genua'],4818,gonzalo ruben bergessio,San Lorenzo de Almagro,171975
67,84846,gianluca sansone,['sampdoria-genua'],2853,gianluca sansone,Novara Calcio,189894
69,36689,emir bajrami,['panathinaikos-athen'],7620,emir bajrami,IF Elfsborg,181377
70,285920,gaston camara,['inter-mailand'],10301,gaston camara,Brescia,225923
71,238980,andrea palazzi,['inter-mailand'],14128,andrea palazzi,FC Pro Vercelli 1892,225295
72,54149,jonathan,['inter-mailand'],1391,jonathan ludovic biabiany,Inter,184312
73,240197,isaac donkor,['inter-mailand'],12698,isaac opoku donkor,Avellino,212445
74,265916,lucas ontivero,['gaziantepspor'],8234,lucas elias ontivero,Club de Foot Montreal,221884
75,61258,david vazquez,['veria-nps'],13425,david gomez vazquez,Elche CF,219783
77,233654,francesco fedato,['sampdoria-genua'],6103,francesco fedato,Bari,210670
78,21245,filip holosko,['caykur-rizespor'],5688,filip holosko,Sydney FC,175673
79,26460,fernando belluschi,['bursaspor'],734,fernando daniel belluschi,San Lorenzo de Almagro,143587
80,54557,matias fritzler,['kasimpasa'],3336,matias lionel fritzler,Club Atletico Huracan,172113
81,222332,lasha dvali,['kasimpasa'],8332,lasha dvali,Slask Wroclaw,227766
82,87493,diego novaretti,['lazio-rom'],3527,diego martin novaretti,Club Leon,193510
83,29035,ederson,['lazio-rom'],906,ederson santana de moraes,SL Benfica,210257
84,110697,sezer ozmen,['caykur-rizespor'],8248,sezer ozmen,Aytemiz Alanyaspor,223194
85,52266,walter gargano,['ssc-neapel'],1040,walter alejandro gargano guevara,CF Monterrey,182859
86,135082,rogelio funes mori,['eskisehirspor'],1481,rogelio gabriel funes mori,CF Monterrey,198140
87,98502,liban abdi,['caykur-rizespor'],10729,liban abdi ali,FK Haugesund,188375
88,109012,ivan runje,['fc-nordsjaelland'],10949,ivan runje,Jagiellonia Bialystok,208099
89,114299,morten rasmussen,['fc-midtjylland'],3944,morten rasmussen,Aarhus GF,45104
90,167800,mikkel jensen,['fc-nordsjaelland'],14356,mikkel rygaard jensen,Lyngby BK,234488
91,33491,kevin foley,['fc-kopenhagen'],7451,kevin foley,Charlton Athletic,139343
92,24404,johan sellberg wiland,['fc-kopenhagen'],3211,johan wiland,Malmo FF,32740
93,104987,hakon skogseid,['odense-boldklub'],7504,hakon skogseid,Lillestrom SK,162397
94,24113,espen ruud,['odense-boldklub'],3273,espen ruud,Odds BK,148696
95,15961,rurik gislason,['fc-kopenhagen'],4070,rurik gislason,1. FC Nurnberg,173667
96,29411,ergun teber,['eskisehirspor'],8535,ergun teber,Kardemir Karabukspor,125290
97,52312,sebastian giovinco,['juventus-turin'],167,sebastian giovinco,Toronto FC,184431
98,326589,ola adeyemo,['dundee-united-fc'],15162,ola adeyemo,Watford,225698
99,34652,jaroslaw fojut,['dundee-united-fc'],5640,jaroslaw fojut,Pogon Szczecin,169509
100,24501,radoslaw cierzniak,['dundee-united-fc'],8599,radoslaw cierzniak,Legia Warszawa,162265
101,222740,kieran sadlier,['st-mirren-fc'],15481,kieran paul sadlier,Sligo Rovers,210046
102,92548,james dayton,['st-mirren-fc'],12523,james dayton,Cheltenham Town,184042
103,129074,jake jervis,['ross-county-fc'],12572,jake jervis,Plymouth Argyle,198269
104,312531,emmanuel sonupe,['st-mirren-fc'],15583,emmanuel olukolade sonupe,Northampton Town,225365
105,80339,graham carey,['ross-county-fc'],6752,graham carey,Plymouth Argyle,192451
106,90360,filip kiss,['ross-county-fc'],7930,filip kiss,FK Haugesund,205073
108,139440,jose nunez,['brondby-if'],5518,jose ariel nunez portelli,Brondby IF,242330
109,82244,manuel pascali,['kilmarnock-fc'],10741,manuel pascali,Cittadella,189734
110,4276,carlos tevez,['juventus-turin'],142,carlos alberto tevez,Boca Juniors,143001
111,5817,andrea pirlo,['juventus-turin'],192,andrea pirlo,New York City FC,7763
112,49144,erik friberg,['esbjerg-fb'],8812,john erik gunnar friberg,Seattle Sounders FC,192169
113,73323,jo inge berget,['celtic-glasgow'],4122,jo inge berget,Malmo FF,183339
115,78576,anders ostli,['fc-vestsjaelland'],10576,anders ostli,Sarpsborg 08 FF,105046
116,48764,anders randrup,['fc-vestsjaelland'],13175,anders degn randrup,IF Elfsborg,172549
117,103539,fredrik berge,['brondby-if'],4956,fredrik semb berge,Odds BK,190438
118,151334,george long,['motherwell-fc'],10854,george long,Sheffield United,202199
120,119569,clark robertson,['aberdeen-fc'],12590,clark robertson,Blackpool,200793
121,199522,donervon daniels,['aberdeen-fc'],9033,donervon joseph daniels,Wigan Athletic,209493
122,54419,egidio,['dnipro-dnipropetrovsk'],4117,egidio raul arevalo rios,Jaguares de Chiapas,182103
123,199243,kingsley boateng,['nac-breda'],8210,kingsley boateng,Bari,219970
124,125693,remy amieux,['nac-breda'],10823,remy amieux,Red Star FC,199625
125,27954,ognjen vukojevic,['dynamo-kiew'],7538,ognjen vukojevic,FK Austria Wien,169417
126,249118,isak ssewankambo,['nac-breda'],8089,isak ssali ssewankambo,Molde FK,213670
127,27510,lee croft,['st-johnstone-fc'],11597,lee croft,Oldham Athletic,164008
128,203914,jeroen lumu,['sc-heerenveen'],10973,jeroen lombe lumu,spusu SKN St. Polten,209267
129,80708,tommy oar,['fc-utrecht'],4169,tommy oar,Brisbane Roar,188071
131,174706,jonathan zongo,['ud-almeria'],5979,jonathan sundy zongo,Union Deportiva Almeria,202379
132,82332,maikel kieftenbeld,['fc-groningen'],4299,maikel kieftenbeld,Birmingham City,199584
133,187673,jose angel jurado,['ud-almeria'],5125,jose angel jurado de la torre,Union Deportiva Almeria,203733
135,217149,antonio marin,['ud-almeria'],4289,luis antonio marin barahona,Club Deportes Temuco,199043
136,49795,dejan lekic,['sd-eibar'],5923,dejan lekic,RCD Mallorca,199152
137,44514,federico piovaccari,['sd-eibar'],6580,federico piovaccari,Cordoba CF,170309
138,95483,abraham minero,['sd-eibar'],5044,abraham minero fernandez,Levante Union Deportiva,198840
139,104495,lyle taylor,['partick-thistle-fc'],9744,lyle james alfred taylor,AFC Wimbledon,190311
140,53523,marco torsiglieri,['metalist-kharkiv'],3582,marco natanel torsiglieri,Rosario Central,199726
142,55866,sebastian dubarbier,['ud-almeria'],2351,sebastian dubarbier,Union Deportiva Almeria,198386
143,30803,cristian villagra,['metalist-kharkiv'],2720,cristian carlos villagra,Rosario Central,165561
145,151189,yanic wildschut,"['sc-heerenveen', 'fc-middlesbrough']",7916,yanic wildschut,Wigan Athletic,204444
147,164477,ezequiel rescaldani,['fc-malaga'],4488,ezequiel edison rescaldani,Atletico Nacional,215183
149,27453,diego colotto,['espanyol-barcelona'],3262,diego daniel colotto,Quilmes Atletico Club,143102
150,111082,javier aquino,['rayo-vallecano'],1442,javier ignacio aquino carmona,Tigres U.A.N.L.,192350
